unit_number,time_in_cycles,operational_setting_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL
81,11,0.4827586206896552,0.3915662650602485,0.2973621103117523,0.1948008102633345,0.6843800322061213,0.19696969696997257,0.15853001884590867,0.4047619047619051,0.6801705756929692,0.2794117647058556,0.2031169367323784,0.42670257791458255,0.25,0.4883720930232549,0.6066003866335308,229
81,12,0.4482758620689655,0.4939759036144551,0.3546980597340337,0.4247130317353154,0.5475040257648942,0.3030303030300274,0.16840168715786064,0.375,0.7057569296375306,0.2794117647058556,0.17313448240272322,0.3739899961523676,0.4166666666666714,0.7054263565891432,0.5747031206848945,228
81,13,0.6379310344827587,0.397590361445765,0.2899498582951807,0.33710330857528703,0.7230273752012977,0.2727272727270247,0.17284393789823582,0.32738095238095255,0.7462686567164241,0.3088235294117112,0.2203013726906775,0.3235859946133175,0.4166666666666714,0.6046511627906987,0.49433858050262103,227
81,14,0.7701149425287357,0.1475903614457934,0.33158927403532346,0.3045239702903437,0.6135265700483075,0.25757575757597806,0.1688055281342571,0.38690476190476275,0.6759061833688804,0.2794117647058556,0.2000206419651107,0.4251635244324774,0.3333333333333357,0.6356589147286797,0.647058823529413,226
81,15,0.3620689655172414,0.41867469879517216,0.3054283845650758,0.2900067521944649,0.7165861513687588,0.2878787878789808,0.18311944718657713,0.38690476190476275,0.6673773987206886,0.23529411764684482,0.22582309835896552,0.25856098499422586,0.4166666666666714,0.5116279069767415,0.7531068765534386,225
81,16,0.5862068965517242,0.43373493975903443,0.34554174841944985,0.428257933828494,0.5764895330112694,0.18181818181801646,0.17427981692542005,0.26190476190476275,0.6204690831556547,0.29411764705855603,0.21266384559810092,0.33974605617544995,0.3333333333333357,0.6899224806201545,0.6882076774371768,224
81,17,0.6264367816091954,0.3644578313252964,0.3793328973185126,0.3727211343686676,0.592592592592581,0.3030303030300274,0.18962577402853498,0.32142857142857295,0.5671641791044806,0.26470588235270043,0.21044483434823036,0.6691035013466688,0.3333333333333357,0.6356589147286797,0.6434686550676574,223
81,18,0.5862068965517242,0.5150602409638338,0.32417702201875187,0.3340648210668462,0.5893719806763329,0.2727272727270247,0.15449160908193704,0.32738095238095255,0.6631130063965855,0.32352941176441163,0.18619052533801295,0.3863024240092372,0.3333333333333357,0.5271317829457338,0.6771610052471644,222
81,19,0.41379310344827586,0.32228915662648205,0.3283191628515354,0.4017555705604323,0.6634460547504091,0.3030303030300274,0.13708157587723946,0.3630952380952408,0.6886993603411469,0.29411764705855603,0.21720507792341692,0.3616775682955051,0.4166666666666714,0.6434108527131777,0.5098039215686256,221
81,20,0.4942528735632184,0.4216867469879446,0.39263134946588707,0.27160702228223954,0.5619967793880818,0.18181818181801646,0.16885039935385748,0.3690476190476204,0.7206823027718627,0.32352941176441163,0.20151718443595712,0.37283570604078164,0.4166666666666714,0.5271317829457338,0.6720519193592907,220
81,21,0.5574712643678161,0.46987951807227546,0.4026596904294806,0.4579675894665769,0.6731078904991961,0.2727272727270247,0.20281791259086646,0.3571428571428612,0.6865671641790954,0.23529411764684482,0.216276189493243,0.3678337822239328,0.3333333333333357,0.5813953488372086,0.727699530516432,219
81,22,0.5229885057471264,0.35542168674697905,0.2888598212339275,0.4056380823767718,0.7407407407407476,0.25757575757597806,0.2023243291752692,0.45238095238095255,0.6588486140724825,0.26470588235270043,0.20683249045309537,0.3181993074259353,0.4166666666666714,0.6821705426356601,0.5229218447942543,218
81,23,0.6551724137931034,0.5361445783132694,0.2537606278613538,0.33963538149898653,0.7568438003220592,0.2878787878789808,0.17706183254060903,0.31547619047619335,0.7484008528784756,0.26470588235270043,0.21188977190628577,0.3736052327818413,0.5,0.6046511627906987,0.6478873239436567,217
81,24,0.3390804597701149,0.25903614457831736,0.4408109875735775,0.32613099257258327,0.6956521739130324,0.2121212121210192,0.19173472134972513,0.3511904761904745,0.6503198294243049,0.32352941176441163,0.1848487976055324,0.4817237398999694,0.3333333333333357,0.5968992248061973,0.7154101077050541,216
81,25,0.7183908045977012,0.4216867469879446,0.4822323959014625,0.3838622552329518,0.5507246376811565,0.31818181818198354,0.1434981602799965,0.3035714285714306,0.684434968017058,0.23529411764684482,0.2051811332438831,0.3362831858407134,0.4166666666666714,0.550387596899224,0.5222314277823799,215
81,26,0.47701149425287354,0.286144578313241,0.4316546762589937,0.4002363268062119,0.7101449275362341,0.1515151515150137,0.15153010858835358,0.3690476190476204,0.6631130063965855,0.2794117647058556,0.19780163071524726,0.25317429780685075,0.3333333333333357,0.480620155038757,0.4392433029549849,214
81,27,0.6149425287356322,0.38855421686747604,0.15914541094397094,0.4476704929101949,0.6151368760064315,0.22727272727297532,0.16404917885668624,0.29761904761904745,0.703624733475479,0.1911764705882888,0.1975436061513065,0.4186225471335163,0.3333333333333357,0.5271317829457338,0.6433305716652811,213
81,28,0.40804597701149425,0.397590361445765,0.27970350991933657,0.41289669142471297,0.6602254428341467,0.2878787878789808,0.17495288521941887,0.33333333333333215,0.6567164179104452,0.23529411764684482,0.2279905046960451,0.41785302039246375,0.5,0.5891472868217029,0.5147749240541302,212
81,29,0.6379310344827587,0.36144578313252396,0.5097013298452211,0.43011478730587527,0.5893719806763329,0.25757575757597806,0.18356815938256688,0.3630952380952408,0.6460554371002161,0.32352941176441163,0.20481989885437457,0.24470950365525823,0.5,0.5193798449612395,0.613366473349906,211
81,30,0.4482758620689655,0.4608433734939865,0.3043383475038155,0.4751856853477392,0.6038647342995205,0.1515151515150137,0.1478057973615705,0.38690476190476275,0.5842217484008358,0.26470588235270043,0.22752606048095458,0.33705271258176595,0.25,0.6666666666666643,0.6904170118751765,210
81,31,0.5574712643678161,0.3915662650602485,0.3104425550468761,0.3306887238352445,0.5249597423510437,0.2727272727270247,0.1876963115857464,0.3095238095238102,0.7121535181236567,0.32352941176441163,0.20626483641242288,0.19584455559830616,0.4166666666666714,0.5426356589147296,0.5266500966583791,209
81,32,0.47126436781609193,0.45783132530121406,0.2884238064094191,0.3595543551654288,0.5684380032206064,0.25757575757597806,0.1565556851835268,0.29761904761904745,0.6183368869936032,0.2794117647058556,0.2248942099287845,0.4343978453251225,0.4166666666666714,0.5271317829457338,0.5106324219828764,208
81,33,0.4482758620689655,0.3644578313252964,0.37758883802049326,0.3212356515867647,0.6698872785829337,0.2727272727270247,0.18020281791258697,0.39285714285714235,0.7270788912580031,0.32352941176441163,0.20982557539478108,0.5448249326664083,0.4166666666666714,0.6821705426356601,0.464926815796737,207
81,34,0.3908045977011494,0.3915662650602485,0.5674732940920038,0.4507089804186357,0.5942028985507193,0.31818181818198354,0.16247868617069372,0.29761904761904745,0.7398720682302695,0.25,0.21689544844669228,0.33051173528280486,0.3333333333333357,0.480620155038757,0.565037282518638,206
81,35,0.3160919540229885,0.5451807228915584,0.37104861565293135,0.4331532748143161,0.5458937198067702,0.3030303030300274,0.2066319662568432,0.19642857142857295,0.7292110874200404,0.2794117647058556,0.1974920012385155,0.39322816467872457,0.3333333333333357,0.6899224806201545,0.7231427782380564,205
81,36,0.3908045977011494,0.3012048192771033,0.30259428820580325,0.25928426738689936,0.5700483091787447,0.2121212121210192,0.1531006012743461,0.3571428571428612,0.5522388059701484,0.29411764705855603,0.210806068737746,0.34628703347441103,0.4166666666666714,0.5271317829457338,0.600110466721901,204
81,37,0.5689655172413793,0.31626506024096557,0.257466753869636,0.35449020931802977,0.6392914653784345,0.2878787878789808,0.15695952615991615,0.32142857142857295,0.5863539445629158,0.3088235294117112,0.2021364433894064,0.40592535590612044,0.3333333333333357,0.5813953488372086,0.7241093620546835,203
81,38,0.4425287356321839,0.29819277108435926,0.37802485284500165,0.4419311276164777,0.6714975845410578,0.19696969696997257,0.18285021986897476,0.3630952380952408,0.6567164179104452,0.29411764705855603,0.24393642274744565,0.23893805309734972,0.25,0.4883720930232549,0.5291355979011314,202
81,39,0.5,0.45783132530121406,0.48790058862001473,0.3958474004051311,0.6119162640901692,0.25757575757597806,0.14497891052679535,0.3571428571428612,0.6759061833688804,0.29411764705855603,0.20394261533697744,0.3447479799923059,0.1666666666666714,0.5658914728682127,0.4922673294669977,201
81,40,0.41379310344827586,0.27409638554217963,0.3642903858731259,0.4262322754895358,0.7085346215780959,0.2878787878789808,0.17629902180741652,0.33333333333333215,0.7014925373134417,0.26470588235270043,0.22824852925998584,0.3855328972681846,0.4166666666666714,0.5813953488372086,0.7449599558133144,200
81,41,0.40804597701149425,0.45783132530121406,0.136472640069762,0.33271438217420624,0.5877616747181946,0.25757575757597806,0.19761285111729876,0.2797619047619051,0.7825159914712145,0.29411764705855603,0.23026112085870665,0.4755675259715275,0.5833333333333357,0.5891472868217029,0.6692902513117929,199
81,42,0.5977011494252874,0.4728915662650479,0.3017222585567936,0.3982106684672502,0.6135265700483075,0.16666666666696983,0.13443417392085166,0.3571428571428612,0.5650319829424433,0.23529411764684482,0.21952729899886236,0.43593689880723474,0.4166666666666714,0.720930232558139,0.6106048053024011,198
81,43,0.6896551724137931,0.36746987951806886,0.4637017658600442,0.41728561782579376,0.6988727858293231,0.18181818181801646,0.16934398276944762,0.3392857142857153,0.718550106609797,0.25,0.20053669109299221,0.41823778376299003,0.5,0.480620155038757,0.5606186136426388,197
81,44,0.5689655172413793,0.4216867469879446,0.41857423152387696,0.4740040513166761,0.592592592592581,0.25757575757597806,0.1694337252086484,0.4166666666666643,0.6076759061833599,0.29411764705855603,0.17999793580348467,0.4016929588303171,0.4166666666666714,0.6046511627906987,0.5575807787903884,196
81,45,0.3045977011494253,0.569277108433738,0.18356224111619923,0.2879810938555032,0.7165861513687588,0.24242424242402194,0.1487032217535713,0.3690476190476204,0.6332622601279212,0.29411764705855603,0.20951594591804934,0.42400923432089854,0.4166666666666714,0.6201550387596875,0.5266500966583791,195
81,46,0.6609195402298851,0.41867469879517216,0.4137780684543273,0.3494260634706272,0.5603864734299577,0.18181818181801646,0.17508749887822006,0.25595238095238315,0.6865671641790954,0.35294117647026724,0.21457322737124684,0.32474028472489636,0.5,0.5968992248061973,0.5526097763048838,194
81,47,0.5344827586206896,0.3584337349397515,0.47503815129714866,0.35398379473328845,0.6876006441223836,0.2121212121210192,0.14408148613479455,0.38095238095238315,0.5458422174840081,0.397058823529278,0.21606976984209325,0.4817237398999694,0.3333333333333357,0.5426356589147296,0.6640430820215428,193
81,48,0.5344827586206896,0.3313253012047994,0.42053629823413985,0.3300135043889263,0.6103059581320451,0.18181818181801646,0.16768374764426142,0.32738095238095255,0.7334754797441434,0.26470588235270043,0.2031685416451694,0.3324355521354434,0.4166666666666714,0.5426356589147296,0.5426677713338819,192
81,49,0.40229885057471265,0.32228915662648205,0.41050795727054634,0.3754220121539511,0.7069243156199718,0.2878787878789808,0.19061294085972946,0.3690476190476204,0.5884861407249531,0.2794117647058556,0.2081742181855688,0.49595998460946333,0.4166666666666714,0.6434108527131777,0.7489643744821848,191
81,50,0.5517241379310345,0.17469879518071707,0.45955962502725356,0.35060769750168674,0.6183574879227081,0.3030303030300274,0.17804899937180352,0.2738095238095255,0.684434968017058,0.23529411764684482,0.23278976158530185,0.18930357829935218,0.3333333333333357,0.6976744186046488,0.6346313173156588,190
81,51,0.43103448275862066,0.319277108433738,0.2777414432090737,0.40445644834571226,0.5330112721417066,0.25757575757597806,0.1705106344790437,0.2738095238095255,0.7014925373134417,0.1911764705882888,0.1808752193208747,0.4317045017314314,0.3333333333333357,0.5813953488372086,0.7395747031206881,189
81,52,0.3620689655172414,0.23795180722891018,0.3243950294310025,0.33879135719108433,0.7037037037037095,0.16666666666696983,0.15624158664632404,0.3571428571428612,0.6759061833688804,0.29411764705855603,0.18913200536691477,0.4343978453251225,0.4166666666666714,0.550387596899224,0.3801436067384678,188
81,53,0.4367816091954023,0.38855421686747604,0.3982995421844393,0.49932478055367824,0.6521739130434696,0.25757575757597806,0.18895270573454326,0.38095238095238315,0.5863539445629158,0.3088235294117112,0.1991433584477207,0.3089649865332831,0.4166666666666714,0.5271317829457338,0.6320077326705302,187
81,54,0.6091954022988506,0.20783132530118564,0.3856551122738239,0.33524645509790574,0.7117552334943582,0.16666666666696983,0.17010679350264724,0.4285714285714306,0.5842217484008358,0.25,0.21054804417380524,0.33705271258176595,0.3333333333333357,0.6899224806201545,0.7419221209610569,186
81,55,0.6551724137931034,0.5060240963855449,0.32548506649226283,0.5072586090479412,0.5571658615136812,0.2121212121210192,0.17365161985102873,0.32738095238095255,0.5927505330490419,0.29411764705855603,0.20879347713901808,0.37552904963447276,0.3333333333333357,0.6356589147286797,0.5328638497652562,185
81,56,0.6609195402298851,0.5180722891566063,0.5356442119032039,0.2835921674544224,0.43156199677937934,0.2727272727270247,0.1418379251548103,0.3035714285714306,0.5458422174840081,0.3088235294117112,0.21410878315615633,0.3205078876491001,0.4166666666666714,0.39534883720930125,0.6168185584092782,184
81,57,0.6724137931034483,0.3132530120481931,0.3448877261826908,0.24324780553680014,0.5555555555555429,0.24242424242402194,0.1842860988961661,0.31547619047619335,0.6737739872068289,0.32352941176441163,0.23175766332955305,0.5402077722200858,0.3333333333333357,0.6124031007751931,0.6467826567246604,183
81,58,0.5287356321839081,0.3584337349397515,0.3937213865271403,0.4074949358541531,0.6714975845410578,0.25757575757597806,0.16768374764426142,0.25000000000000355,0.5714285714285694,0.2794117647058556,0.2376406233873425,0.4755675259715275,0.4166666666666714,0.6821705426356601,0.7140292736813052,182
81,59,0.3275862068965517,0.44578313253012425,0.3019402659690513,0.32376772451046776,0.6714975845410578,0.25757575757597806,0.17154267252983857,0.2857142857142847,0.5202558635394468,0.25,0.16085251315924864,0.36937283570603796,0.4166666666666714,0.5581395348837184,0.5610328638497677,181
81,60,0.5977011494252874,0.4728915662650479,0.3727926749509507,0.36681296421336995,0.6199677938808463,0.24242424242402194,0.15529929103472995,0.4107142857142847,0.7249466950959516,0.26470588235270043,0.2072453297553949,0.4440169295883081,0.4166666666666714,0.6124031007751931,0.46824081745374,180
81,61,0.6954022988505747,0.430722891566262,0.3479398299542211,0.23497636731937988,0.6103059581320451,0.24242424242402194,0.16660683837387325,0.31547619047619335,0.7057569296375306,0.26470588235270043,0.21694705335947617,0.41515967679877264,0.1666666666666714,0.6821705426356601,0.5150510908588757,179
81,62,0.6494252873563219,0.34337349397591765,0.47045999563984964,0.438555030384876,0.6231884057971087,0.37878787878798903,0.18720272817015626,0.3511904761904745,0.6311300639658839,0.25,0.20502631850552433,0.45709888418622313,0.4166666666666714,0.42635658914728225,0.5330019331676326,178
81,63,0.5747126436781609,0.49698795180722755,0.5029431000654014,0.4085077650236322,0.6570048309178702,0.22727272727297532,0.16929911154984723,0.422619047619051,0.6737739872068289,0.25,0.20936113117969057,0.2897268180069261,0.4166666666666714,0.5348837209302282,0.4805302402651179,177
81,64,0.603448275862069,0.4728915662650479,0.4246784390669305,0.41357191087103473,0.6312399355877574,0.2727272727270247,0.19047832720093538,0.38095238095238315,0.6759061833688804,0.2794117647058556,0.18753225307049348,0.4586379376683354,0.5,0.6434108527131777,0.48826291079812734,176
81,65,0.5459770114942529,0.23192771084336528,0.3843470678003129,0.41289669142471297,0.6779388083735824,0.22727272727297532,0.16117742080229647,0.4047619047619051,0.660980810234534,0.3088235294117112,0.19475694086077056,0.3866871873797635,0.4166666666666714,0.5426356589147296,0.5778790389395212,175
81,66,0.5172413793103449,0.3795180722891587,0.40156965336822026,0.4171168129642133,0.6183574879227081,0.2121212121210192,0.16032486762989606,0.33333333333333215,0.761194029850742,0.3676470588234224,0.17870781298379512,0.4340130819545962,0.25,0.5736434108527142,0.7735432201049406,174
81,67,0.6379310344827587,0.4819277108433653,0.4253324613036895,0.39888588791357193,0.6457326892109592,0.2727272727270247,0.187651440366146,0.32738095238095255,0.5607675906183403,0.25,0.2208174218185519,0.3832243170450198,0.4166666666666714,0.480620155038757,0.5114609223971271,173
81,68,0.43103448275862066,0.34337349397591765,0.3113145846958787,0.3089128966914245,0.5829307568438082,0.24242424242402194,0.16328636812348662,0.4345238095238102,0.6524520255863564,0.3088235294117112,0.2178243368768662,0.45979222777991424,0.25,0.5038759689922472,0.565037282518638,172
81,69,0.41379310344827586,0.49096385542168264,0.3093525179856158,0.31414584740040397,0.5958132045088433,0.3030303030300274,0.1496903885847658,0.3035714285714306,0.579957356076747,0.26470588235270043,0.19279595417484074,0.42670257791458255,0.25,0.5813953488372086,0.5222314277823799,171
81,70,0.603448275862069,0.3584337349397515,0.39154131240462675,0.36748818365968816,0.526570048309182,0.3030303030300274,0.16324149690388623,0.23214285714285765,0.63965884861409,0.26470588235270043,0.18969965940757305,0.38514813389765834,0.4166666666666714,0.720930232558139,0.4936481634907466,170
81,71,0.5459770114942529,0.3343373493976003,0.4453891432308765,0.3161715057393657,0.626409017713371,0.19696969696997257,0.19954231356008734,0.38690476190476275,0.7249466950959516,0.32352941176441163,0.18505521725668217,0.2366294728741849,0.4166666666666714,0.5426356589147296,0.6289698978182798,169
81,72,0.3160919540229885,0.533132530120497,0.46043165467626324,0.3438555030384869,0.4621578099838928,0.3484848484849863,0.16902988423225196,0.3988095238095255,0.6247334754797436,0.3088235294117112,0.21508927649912124,0.2720277029626814,0.3333333333333357,0.5193798449612395,0.6075669704501507,168
81,73,0.39655172413793105,0.3734939759036138,0.39459341617615706,0.321742066171506,0.5748792270531311,0.33333333333303017,0.16898501301265156,0.422619047619051,0.6119402985074487,0.35294117647026724,0.2021880483021974,0.4016929588303171,0.4166666666666714,0.5348837209302282,0.628555647611158,167
81,74,0.5804597701149425,0.32228915662648205,0.39611946806191867,0.3290006752194472,0.6038647342995205,0.24242424242402194,0.1799784618145921,0.38690476190476275,0.6801705756929692,0.2794117647058556,0.21617297966766102,0.4290111581377474,0.3333333333333357,0.5968992248061973,0.6547914940624153,166
81,75,0.7183908045977012,0.2891566265060135,0.2502725092653151,0.46708305199189937,0.5845410628019323,0.2727272727270247,0.1754913398546165,0.26785714285714235,0.63752665245201,0.2205882352941444,0.20203323356383862,0.3151212004617179,0.3333333333333357,0.5348837209302282,0.6912455122894201,165
81,76,0.3620689655172414,0.36746987951806886,0.40592980161326153,0.539669142471304,0.626409017713371,0.33333333333303017,0.13959436417481896,0.38095238095238315,0.6993603411513902,0.2794117647058556,0.18985447414593892,0.5175067333589851,0.5,0.6201550387596875,0.5871306268986487,164
81,77,0.7011494252873564,0.4789156626505928,0.28820579899716847,0.38217420661715096,0.6441223832528209,0.24242424242402194,0.14161356905680833,0.32142857142857295,0.6055437100213226,0.3676470588234224,0.20234286304055615,0.3897652943439809,0.4166666666666714,0.5426356589147296,0.6096382214857741,163
81,78,0.5574712643678161,0.4367469879518069,0.4129060388053247,0.4007427413909532,0.6586151368760227,0.39393939393903565,0.1478506685811709,0.4345238095238102,0.660980810234534,0.2794117647058556,0.18670657446588734,0.4455559830704132,0.4166666666666714,0.6356589147286797,0.326843413421706,162
81,79,0.5,0.42469879518071707,0.34401569653368114,0.4959486833220801,0.5426731078905078,0.2727272727270247,0.17342726375302675,0.38690476190476275,0.6695095948827401,0.2205882352941444,0.21539890597585298,0.2762601000384777,0.5,0.5658914728682127,0.5901684617508991,161
81,80,0.4540229885057471,0.44578313253012425,0.30215827338130197,0.5720796758946669,0.5008051529790691,0.24242424242402194,0.19608722965090664,0.32142857142857295,0.6226012793177063,0.26470588235270043,0.19460212612240468,0.40246248557137676,0.25,0.5736434108527142,0.5245788456227558,160
81,81,0.6264367816091954,0.4096385542168832,0.46893394375408803,0.36883862255232813,0.6521739130434696,0.2878787878789808,0.18464506865296215,0.3630952380952408,0.7356076759061807,0.25,0.2350087728351724,0.32550981146594893,0.5,0.5658914728682127,0.53700635183651,159
81,82,0.6724137931034483,0.533132530120497,0.3802049269675223,0.3274814314652268,0.6409017713365586,0.31818181818198354,0.16315175446468544,0.3571428571428612,0.7164179104477455,0.3382352941175668,0.2133347094643412,0.4409388226240907,0.4166666666666714,0.5426356589147296,0.6920740127036709,158
81,83,0.3850574712643678,0.32228915662648205,0.2823195988663656,0.4056380823767718,0.5507246376811565,0.19696969696997257,0.1852283945077673,0.2738095238095255,0.5394456289978677,0.26470588235270043,0.20347817112188693,0.3328203155059697,0.3333333333333357,0.6976744186046488,0.24785970726318496,157
81,84,0.5804597701149425,0.5451807228915584,0.4748201438848909,0.4466576637407158,0.628019323671495,0.24242424242402194,0.17755541595620628,0.4107142857142847,0.684434968017058,0.35294117647026724,0.18954484466921429,0.40592535590612044,0.4166666666666714,0.6899224806201545,0.5943109638221458,156
81,85,0.5689655172413793,0.38855421686747604,0.47351209941137995,0.40209318028358965,0.5233494363929196,0.2727272727270247,0.1678632325226559,0.38095238095238315,0.8251599147121453,0.3088235294117112,0.21870162039426333,0.37822239322816387,0.25,0.5116279069767415,0.6415354874344104,155
81,86,0.6781609195402298,0.4367469879518069,0.6446479180292144,0.3492572586090503,0.6618357487922708,0.25757575757597806,0.20272817015166567,0.375,0.7228144989339143,0.25,0.22675198678913944,0.4070796460176993,0.4166666666666714,0.7131782945736447,0.5846451256558964,154
81,87,0.5,0.40662650602408235,0.3004142140832826,0.49797434166103827,0.6054750402576445,0.2878787878789808,0.1547159651799319,0.3988095238095255,0.7292110874200404,0.25,0.1894416348436323,0.4636398614851842,0.5833333333333357,0.6124031007751931,0.5276166804750062,153
81,88,0.40229885057471265,0.4277108433734895,0.46304774362328516,0.4096893990546917,0.4605475040257687,0.3030303030300274,0.18643991743695665,0.2738095238095255,0.6119402985074487,0.3088235294117112,0.165135720920631,0.36975759907656425,0.4166666666666714,0.44961240310077244,0.6008008837337755,152
81,89,0.7528735632183908,0.5632530120481931,0.2888598212339275,0.5010128291694826,0.5587761674718337,0.18181818181801646,0.19146549403212987,0.39285714285714235,0.63752665245201,0.3088235294117112,0.21085767365052988,0.5509811465948431,0.3333333333333357,0.6279069767441854,0.544600938967136,151
81,90,0.6781609195402298,0.5030120481927725,0.3658164377588875,0.39314652261985117,0.6247987117552327,0.25757575757597806,0.1644081486134823,0.32738095238095255,0.660980810234534,0.35294117647026724,0.19109299205284458,0.31281262023855305,0.5,0.4961240310077528,0.6784037558685441,150
81,91,0.7528735632183908,0.4367469879518069,0.4009156311314612,0.25371370695475903,0.5491143317230183,0.31818181818198354,0.12353046755811192,0.3095238095238102,0.6076759061833599,0.32352941176441163,0.19625348333161696,0.36360138514813656,0.3333333333333357,0.4031007751937956,0.43523888428610746,149
81,92,0.4540229885057471,0.41867469879517216,0.41552212775234665,0.39061444969615167,0.5539452495974189,0.24242424242402194,0.1808310149869925,0.31547619047619335,0.6460554371002161,0.3088235294117112,0.1899576839715138,0.4640246248557105,0.4166666666666714,0.6356589147286797,0.6644573322286647,148
81,93,0.5287356321839081,0.43373493975903443,0.3897972531066074,0.4076637407157335,0.6505636070853456,0.24242424242402194,0.14636991833437918,0.3571428571428612,0.7398720682302695,0.3088235294117112,0.20750335431932854,0.5529049634474816,0.4166666666666714,0.4418604651162781,0.5200220933443802,147
81,94,0.6264367816091954,0.21987951807230388,0.2657510355352102,0.32140445644834514,0.5893719806763329,0.19696969696997257,0.14556223638158627,0.2857142857142847,0.6524520255863564,0.3676470588234224,0.21013520487150572,0.36744901885340653,0.3333333333333357,0.5348837209302282,0.7475835404584359,146
81,95,0.31034482758620685,0.45783132530121406,0.29954218443427294,0.528359216745443,0.5555555555555429,0.2878787878789808,0.16252355739029412,0.31547619047619335,0.684434968017058,0.29411764705855603,0.20332335638352816,0.39361292804925085,0.5,0.6899224806201545,0.6347694007180351,145
81,96,0.4942528735632184,0.6536144578313383,0.3871811641595855,0.48041863605671864,0.6570048309178702,0.25757575757597806,0.2188818092075735,0.3392857142857153,0.6460554371002161,0.29411764705855603,0.2218495200743149,0.46556367833782275,0.4166666666666714,0.6589147286821699,0.6217895608947828,144
81,97,0.5287356321839081,0.5210843373494072,0.3206889034227203,0.47147197839298016,0.626409017713371,0.31818181818198354,0.15884411738310433,0.3035714285714306,0.5202558635394468,0.29411764705855603,0.24089173289296895,0.4224701808387863,0.3333333333333357,0.6821705426356601,0.6541010770505338,143
81,98,0.28160919540229884,0.5180722891566063,0.3608022672770872,0.5477717758271439,0.526570048309182,0.3484848484849863,0.17006192228304684,0.4047619047619051,0.6759061833688804,0.35294117647026724,0.2133347094643412,0.5128895729126626,0.3333333333333357,0.44961240310077244,0.6672190002761695,142
